Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-08-15,79.1500015258789,79.72000122070312,79.1500015258789,79.72000122070312,79.30305480957031,1400,Healthcare,PJP
2023-08-16,79.56999969482422,79.61000061035156,78.68000030517578,78.68000030517578,78.26849365234375,45000,Healthcare,PJP
2023-08-17,78.8499984741211,78.86000061035156,78.0,78.0,77.59204864501953,4600,Healthcare,PJP
2023-08-18,77.5999984741211,78.3499984741211,77.5999984741211,78.06999969482422,77.66168212890625,5500,Healthcare,PJP
2023-08-21,78.02999877929688,78.44999694824219,77.86000061035156,78.2699966430664,77.86063385009766,6900,Healthcare,PJP
2023-08-22,78.1500015258789,78.1500015258789,77.76000213623047,77.81999969482422,77.41299438476562,6700,Healthcare,PJP
2023-08-23,78.16999816894531,78.27999877929688,77.9000015258789,77.91000366210938,77.50252532958984,12600,Healthcare,PJP
2023-08-24,78.06999969482422,78.06999969482422,77.38999938964844,77.45999908447266,77.05487060546875,3400,Healthcare,PJP
2023-08-25,77.66000366210938,78.08000183105469,77.58000183105469,77.80999755859375,77.40303802490234,5700,Healthcare,PJP
2023-08-28,77.87000274658203,78.04000091552734,77.43000030517578,77.58999633789062,77.18418884277344,5400,Healthcare,PJP
2023-08-29,77.58000183105469,77.81999969482422,77.29000091552734,77.81999969482422,77.41299438476562,3700,Healthcare,PJP
2023-08-30,77.83000183105469,78.08999633789062,77.69000244140625,78.05999755859375,77.6517333984375,6700,Healthcare,PJP
2023-08-31,77.94999694824219,78.06999969482422,77.6500015258789,77.6500015258789,77.24388122558594,8200,Healthcare,PJP
2023-09-01,78.05999755859375,78.79000091552734,78.05999755859375,78.37999725341797,77.97006225585938,5600,Healthcare,PJP
2023-09-05,78.25,78.25,76.83000183105469,76.83000183105469,76.42817687988281,5800,Healthcare,PJP
2023-09-06,76.76000213623047,76.76000213623047,76.0,76.37000274658203,75.97057342529297,23500,Healthcare,PJP
2023-09-07,76.2699966430664,76.66000366210938,76.2699966430664,76.43000030517578,76.03025817871094,3300,Healthcare,PJP
2023-09-08,76.31999969482422,77.04000091552734,76.31999969482422,76.77999877929688,76.37843322753906,5100,Healthcare,PJP
2023-09-11,76.75,76.95999908447266,76.75,76.88999938964844,76.48785400390625,3400,Healthcare,PJP
2023-09-12,76.56999969482422,76.87999725341797,76.43000030517578,76.69999694824219,76.2988510131836,6800,Healthcare,PJP
2023-09-13,76.87999725341797,76.87999725341797,76.56999969482422,76.56999969482422,76.1695327758789,23000,Healthcare,PJP
2023-09-14,76.86000061035156,77.19999694824219,76.86000061035156,76.91000366210938,76.50775909423828,3700,Healthcare,PJP
2023-09-15,76.69000244140625,76.69000244140625,75.80999755859375,75.9000015258789,75.5030288696289,3400,Healthcare,PJP
2023-09-18,75.69999694824219,75.79000091552734,75.30000305175781,75.41999816894531,75.2247543334961,3700,Healthcare,PJP
2023-09-19,75.06999969482422,75.48999786376953,75.0,75.43000030517578,75.23473358154297,3100,Healthcare,PJP
2023-09-20,75.91000366210938,76.20999908447266,75.45999908447266,75.5,75.30455017089844,4600,Healthcare,PJP
2023-09-21,74.12999725341797,74.12999725341797,73.68000030517578,73.68000030517578,73.4892578125,9000,Healthcare,PJP
2023-09-22,73.6500015258789,73.6500015258789,73.25,73.25,73.06037139892578,5600,Healthcare,PJP
2023-09-25,73.06999969482422,73.56999969482422,73.05000305175781,73.48999786376953,73.29975128173828,4300,Healthcare,PJP
2023-09-26,73.36000061035156,73.8499984741211,73.36000061035156,73.69999694824219,73.50920867919922,3300,Healthcare,PJP
2023-09-27,73.83999633789062,73.94999694824219,73.04000091552734,73.44000244140625,73.24988555908203,3500,Healthcare,PJP
2023-09-28,73.38999938964844,73.6500015258789,73.2699966430664,73.44000244140625,73.24988555908203,6500,Healthcare,PJP
2023-09-29,73.69999694824219,73.69999694824219,72.37000274658203,72.37000274658203,72.18265533447266,16100,Healthcare,PJP
2023-10-02,71.63999938964844,71.63999938964844,71.12000274658203,71.47000122070312,71.28498077392578,3800,Healthcare,PJP
2023-10-03,71.0,71.08999633789062,70.58999633789062,70.77999877929688,70.59676361083984,4600,Healthcare,PJP
2023-10-04,70.73999786376953,70.81999969482422,70.43000030517578,70.81999969482422,70.63666534423828,3600,Healthcare,PJP
2023-10-05,70.69000244140625,71.58999633789062,70.69000244140625,71.55000305175781,71.36477661132812,8500,Healthcare,PJP
2023-10-06,71.37000274658203,72.04000091552734,71.37000274658203,71.8499984741211,71.66399383544922,4200,Healthcare,PJP
2023-10-09,71.58000183105469,71.93000030517578,71.41000366210938,71.83999633789062,71.65402221679688,5000,Healthcare,PJP
2023-10-10,71.88999938964844,72.69000244140625,71.7699966430664,72.55999755859375,72.37215423583984,2400,Healthcare,PJP
2023-10-11,72.63999938964844,72.7300033569336,72.2699966430664,72.5199966430664,72.33226013183594,4600,Healthcare,PJP
2023-10-12,72.41999816894531,72.41999816894531,71.30999755859375,71.47000122070312,71.28498077392578,76600,Healthcare,PJP
2023-10-13,71.56999969482422,71.58000183105469,71.0,71.29000091552734,71.1054458618164,23300,Healthcare,PJP
2023-10-16,71.83000183105469,72.63999938964844,71.79000091552734,72.54000091552734,72.35221099853516,4000,Healthcare,PJP
2023-10-17,72.5,72.9800033569336,72.31999969482422,72.72000122070312,72.53174591064453,5200,Healthcare,PJP
2023-10-18,72.62000274658203,72.62000274658203,71.58999633789062,71.6500015258789,71.46451568603516,6900,Healthcare,PJP
2023-10-19,71.44999694824219,71.44999694824219,70.23999786376953,70.48999786376953,70.3075180053711,4300,Healthcare,PJP
2023-10-20,70.41000366210938,71.04000091552734,70.41000366210938,70.61000061035156,70.42720794677734,5100,Healthcare,PJP
2023-10-23,70.4000015258789,70.43000030517578,69.69000244140625,69.69000244140625,69.50959014892578,8800,Healthcare,PJP
2023-10-24,69.75,70.4800033569336,69.69999694824219,70.38999938964844,70.20777893066406,7900,Healthcare,PJP
2023-10-25,70.20999908447266,70.20999908447266,69.66000366210938,69.80000305175781,69.61930847167969,4500,Healthcare,PJP
2023-10-26,69.97000122070312,69.97000122070312,69.43000030517578,69.43000030517578,69.2502670288086,4400,Healthcare,PJP
2023-10-27,68.58000183105469,68.58000183105469,67.87000274658203,67.87999725341797,67.70426940917969,2500,Healthcare,PJP
2023-10-30,68.4000015258789,68.75,68.4000015258789,68.73999786376953,68.56204986572266,5700,Healthcare,PJP
2023-10-31,68.5999984741211,69.0,68.30000305175781,69.0,68.82137298583984,3300,Healthcare,PJP
2023-11-01,69.1500015258789,69.9000015258789,69.1500015258789,69.5999984741211,69.4198226928711,14700,Healthcare,PJP
2023-11-02,69.94000244140625,70.27999877929688,69.70999908447266,70.02999877929688,69.84870910644531,8700,Healthcare,PJP
2023-11-03,70.56999969482422,71.30999755859375,70.56999969482422,71.04000091552734,70.85609436035156,3800,Healthcare,PJP
2023-11-06,71.16999816894531,71.5199966430664,70.94999694824219,70.9800033569336,70.79625701904297,8600,Healthcare,PJP
2023-11-07,71.13999938964844,71.13999938964844,70.98999786376953,71.05000305175781,70.86607360839844,2500,Healthcare,PJP
2023-11-08,71.0999984741211,71.0999984741211,69.58999633789062,69.77999877929688,69.59935760498047,6500,Healthcare,PJP
2023-11-09,70.02999877929688,70.02999877929688,68.16000366210938,68.2300033569336,68.05337524414062,3400,Healthcare,PJP
2023-11-10,68.33000183105469,68.69000244140625,67.75,68.66000366210938,68.48226165771484,4700,Healthcare,PJP
2023-11-13,68.33000183105469,68.87000274658203,68.19999694824219,68.83999633789062,68.66178894042969,5900,Healthcare,PJP
2023-11-14,69.62000274658203,70.2300033569336,69.62000274658203,69.83999633789062,69.65919494628906,8000,Healthcare,PJP
2023-11-15,70.55999755859375,70.55999755859375,70.19000244140625,70.2300033569336,70.0481948852539,3700,Healthcare,PJP
2023-11-16,70.33000183105469,70.33000183105469,69.33999633789062,69.62999725341797,69.44974517822266,4200,Healthcare,PJP
2023-11-17,70.0,70.0,69.81999969482422,69.95999908447266,69.77889251708984,2100,Healthcare,PJP
2023-11-20,69.63999938964844,70.31999969482422,69.63999938964844,70.30000305175781,70.11801147460938,7200,Healthcare,PJP
2023-11-21,70.19000244140625,70.43000030517578,69.98999786376953,69.98999786376953,69.8088150024414,2500,Healthcare,PJP
2023-11-22,70.30000305175781,70.30000305175781,70.08999633789062,70.25,70.0681381225586,1700,Healthcare,PJP
2023-11-24,70.33000183105469,70.69999694824219,70.33000183105469,70.58000183105469,70.39728546142578,7300,Healthcare,PJP
2023-11-27,70.38999938964844,70.38999938964844,69.91999816894531,69.95999908447266,69.77889251708984,2100,Healthcare,PJP
2023-11-28,69.76000213623047,69.77999877929688,69.52999877929688,69.58999633789062,69.40984344482422,11500,Healthcare,PJP
2023-11-29,69.52999877929688,70.29000091552734,69.52999877929688,69.98999786376953,69.8088150024414,5800,Healthcare,PJP
2023-11-30,70.0,71.0,70.0,70.76000213623047,70.57682037353516,8400,Healthcare,PJP
2023-12-01,70.5999984741211,71.38999938964844,70.55000305175781,71.38999938964844,71.20518493652344,10600,Healthcare,PJP
2023-12-04,71.27999877929688,72.29000091552734,71.27999877929688,71.94999694824219,71.76373291015625,6900,Healthcare,PJP
2023-12-05,71.83999633789062,72.05000305175781,71.4000015258789,71.83000183105469,71.64405059814453,10300,Healthcare,PJP
2023-12-06,71.93000030517578,72.16999816894531,71.55999755859375,71.55999755859375,71.37474822998047,4200,Healthcare,PJP
2023-12-07,71.7300033569336,71.93000030517578,71.0999984741211,71.83000183105469,71.64405059814453,6700,Healthcare,PJP
2023-12-08,71.80999755859375,72.11000061035156,71.75,72.02999877929688,71.8435287475586,6200,Healthcare,PJP
2023-12-11,72.0999984741211,72.25,71.97000122070312,72.18000030517578,71.9931411743164,10000,Healthcare,PJP
2023-12-12,72.51000213623047,73.18000030517578,71.98999786376953,73.12000274658203,72.93070983886719,13000,Healthcare,PJP
2023-12-13,72.83999633789062,74.69000244140625,72.62999725341797,74.66999816894531,74.47669982910156,43800,Healthcare,PJP
2023-12-14,74.76000213623047,75.0,74.13999938964844,74.41000366210938,74.21737670898438,10300,Healthcare,PJP
2023-12-15,74.20999908447266,74.26000213623047,73.41000366210938,73.77999877929688,73.58900451660156,6700,Healthcare,PJP
2023-12-18,73.7699966430664,74.05999755859375,73.62000274658203,73.86000061035156,73.86000061035156,15300,Healthcare,PJP
2023-12-19,73.83999633789062,74.87999725341797,73.83999633789062,74.87999725341797,74.87999725341797,10200,Healthcare,PJP
2023-12-20,75.02999877929688,75.02999877929688,73.69999694824219,73.70999908447266,73.70999908447266,11400,Healthcare,PJP
2023-12-21,73.88999938964844,74.73999786376953,73.88999938964844,74.73999786376953,74.73999786376953,12000,Healthcare,PJP
2023-12-22,75.11000061035156,75.52999877929688,75.08000183105469,75.45999908447266,75.45999908447266,9900,Healthcare,PJP
2023-12-26,75.43000030517578,75.97000122070312,75.41000366210938,75.86000061035156,75.86000061035156,8100,Healthcare,PJP
2023-12-27,76.01000213623047,76.29000091552734,75.9800033569336,76.1500015258789,76.1500015258789,78800,Healthcare,PJP
2023-12-28,76.05999755859375,76.56999969482422,76.05999755859375,76.33999633789062,76.33999633789062,10900,Healthcare,PJP
2023-12-29,76.12999725341797,76.33000183105469,75.79000091552734,76.0999984741211,76.0999984741211,20000,Healthcare,PJP
