Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2019-07-23,193.5800018310547,193.8099975585937,192.2899932861328,193.7899932861328,189.0196990966797,23786700,0.0065230844921748,1,184.90319915771485,QQQ
2019-07-24,193.0500030517578,195.16000366210932,193.02999877929688,195.1499938964844,190.3462371826172,20422900,0.0069933984575097,1,185.23459899902343,QQQ
2019-07-25,194.4900054931641,194.5200042724609,192.92999267578125,193.3000030517578,188.54177856445312,23434700,-0.0095250603486406,0,185.48979919433597,QQQ
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,190.48275756835932,20431200,0.0102421969137687,1,185.7337991333008,QQQ
2019-07-29,195.1100006103516,195.17999267578125,193.38999938964844,194.6199951171875,189.8292694091797,20451700,-0.0034366846108427,0,185.9275991821289,QQQ
2019-07-30,193.1300048828125,194.5399932861328,192.9900054931641,193.77999877929688,189.0099334716797,18705000,-0.004325425647457,0,186.14239929199215,QQQ
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.1000061035156,186.3959350585937,41627500,-0.0139266054723462,0,186.3653994750977,QQQ
2019-08-01,191.42999267578125,194.97999572753903,189.22999572753903,190.1499938964844,185.4693145751953,63251600,-0.0049836809092412,0,186.53179931640625,QQQ
2019-08-02,188.72000122070312,188.9900054931641,186.2100067138672,187.3500061035156,182.73825073242188,55214000,-0.0148346444580011,0,186.6583993530273,QQQ
2019-08-05,183.42999267578125,183.509994506836,179.1999969482422,180.72999572753903,176.2812042236328,75040000,-0.0359743766103154,0,186.7079992675781,QQQ
2019-08-06,182.3999938964844,183.8000030517578,181.07000732421875,183.259994506836,178.7489013671875,41897200,0.0139016983548377,1,186.80999908447265,QQQ
2019-08-07,181.2700042724609,184.509994506836,179.88999938964844,184.25,179.7145538330078,49990600,0.005387651507082,1,186.94519897460935,QQQ
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.259994506836,183.6257781982422,38418100,0.0215304258710235,1,187.18979888916016,QQQ
2019-08-09,187.3600006103516,188.0,185.02999877929688,186.4900054931641,181.8994140625,33608900,-0.0094463091415726,0,187.3841989135742,QQQ
2019-08-12,185.33999633789065,185.8999938964844,183.5,184.3500061035156,179.81207275390625,24642900,-0.0115414900104412,0,187.59219909667968,QQQ
2019-08-13,184.19000244140625,189.67999267578125,184.0200042724609,188.38999938964844,183.7526092529297,40241900,0.0216781211489975,1,187.9575991821289,QQQ
2019-08-14,185.3600006103516,185.9499969482422,182.4199981689453,182.759994506836,178.26121520996094,51000500,-0.0303404922990911,0,188.11459899902343,QQQ
2019-08-15,183.0,183.58999633789065,181.16000366210932,182.5500030517578,178.05638122558594,36685000,-0.0011496618193356,0,188.24139892578123,QQQ
2019-08-16,184.2100067138672,185.9499969482422,184.1000061035156,185.47999572753903,180.9142608642578,32781400,0.0159229116696154,1,188.398798828125,QQQ
2019-08-19,188.16000366210932,188.8300018310547,187.5,188.42999267578125,183.7916412353516,22494100,0.0157795097760503,1,188.546598815918,QQQ
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,182.3676300048828,19902900,-0.0077783635586377,0,188.62299896240236,QQQ
2019-08-21,188.6100006103516,189.22999572753903,187.9600067138672,188.6300048828125,183.98670959472656,20418500,0.0088392675372409,1,188.7275991821289,QQQ
2019-08-22,188.97999572753903,189.4600067138672,186.5399932861328,188.0200042724609,183.3916931152344,24243700,-0.0032390873694522,0,188.8411993408203,QQQ
2019-08-23,186.7400054931641,188.4499969482422,181.5599975585937,182.07000732421875,177.58819580078125,55372400,-0.0321570941304823,0,188.8141995239258,QQQ
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,180.2705078125,27598900,0.0149911493454623,1,188.8577996826172,QQQ
2019-08-27,186.1100006103516,186.4199981689453,183.7100067138672,184.42999267578125,179.89007568359375,28012800,-0.002112470106839,0,188.87159942626957,QQQ
2019-08-28,183.8300018310547,185.3999938964844,182.91000366210932,185.08999633789065,180.5338592529297,21792400,0.0035722255010809,1,188.8451992797852,QQQ
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,183.294189453125,25358900,0.0151741571237935,1,188.86139923095703,QQQ
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210932,187.47000122070312,182.85528564453125,26319800,-0.0023974914862999,0,188.8337991333008,QQQ
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.6499938964844,181.080078125,27964200,-0.0097556913739342,0,188.77539886474608,QQQ
2019-09-04,187.44000244140625,188.4900054931641,186.8999938964844,188.3300018310547,183.6941070556641,21592100,0.0143326051826178,1,188.778798828125,QQQ
2019-09-05,190.41000366210932,192.3300018310547,190.33999633789065,191.77999877929688,187.05918884277344,33932600,0.0181531224311709,1,188.91579895019527,QQQ
2019-09-06,192.1000061035156,192.1699981689453,191.1699981689453,191.58999633789065,186.87387084960932,19487800,-0.0009912223668153,0,189.03179901123048,QQQ
2019-09-09,192.19000244140625,192.2700042724609,190.22000122070312,191.19000244140625,186.4837188720703,24407600,-0.0020899422297563,0,189.1255990600586,QQQ
2019-09-10,190.16000366210932,190.7400054931641,188.91000366210932,190.63999938964844,185.947265625,23744700,-0.002880881174947,0,189.2035989379883,QQQ
2019-09-11,191.0,192.52999877929688,190.5599975585937,192.42999267578125,187.6931915283203,25063600,0.0093455835818423,1,189.2669989013672,QQQ
2019-09-12,193.6100006103516,194.7100067138672,192.97000122070312,193.22999572753903,188.47349548339844,28689900,0.0041487539454182,1,189.3313989257813,QQQ
2019-09-13,192.9499969482422,193.3999938964844,192.2899932861328,192.5399932861328,187.8004913330078,27669800,-0.0035772776363215,0,189.35339874267575,QQQ
2019-09-16,191.3000030517578,192.0800018310547,191.1100006103516,191.67999267578125,186.9616851806641,20319000,-0.0044766127634067,0,189.36599853515625,QQQ
2019-09-17,191.6999969482422,192.6000061035156,191.2899932861328,192.6000061035156,187.85899353027344,20953400,0.00478825433771,1,189.42379852294923,QQQ
2019-09-18,192.1999969482422,192.6000061035156,190.1100006103516,192.5200042724609,187.781005859375,29781300,-0.0004154644269319,0,189.46099853515625,QQQ
2019-09-19,192.8600006103516,194.0399932861328,192.47000122070312,192.83999633789065,188.0930633544922,26039400,0.0016607439198134,1,189.4665985107422,QQQ
2019-09-20,193.1100006103516,193.3099975585937,190.16000366210932,190.8000030517578,186.10333251953125,29086100,-0.0106350355382943,0,189.43419860839845,QQQ
2019-09-23,190.3600006103516,191.07000732421875,189.72000122070312,190.5,186.1853790283203,22485900,-0.0015735804419681,0,189.3735986328125,QQQ
2019-09-24,191.3699951171875,191.7899932861328,187.1499938964844,187.97000122070312,183.71270751953125,40820700,-0.0133698124441136,0,189.24999877929687,QQQ
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,185.77493286132807,34704900,0.0111626636847118,1,189.18859893798827,QQQ
2019-09-26,189.8300018310547,190.0,187.97999572753903,189.3800048828125,185.09078979492188,26826000,-0.0036894414688526,0,189.1321990966797,QQQ
2019-09-27,189.72999572753903,189.8300018310547,185.75,187.02999877929688,182.79400634765625,40773500,-0.0124865790703697,0,189.0243991088867,QQQ
2019-09-30,187.7899932861328,189.1100006103516,187.3999938964844,188.8099975585937,184.5336761474609,26307700,0.0094721802118167,1,188.98039916992187,QQQ
2019-10-01,189.5,190.58999633789065,186.9600067138672,187.2700042724609,183.028549194336,32367600,-0.0081897568930875,0,188.8751992797852,QQQ
2019-10-02,186.0,186.02999877929688,183.0200042724609,184.0500030517578,179.88145446777344,48544300,-0.0173439721806961,0,188.6803994750977,QQQ
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,181.85574340820312,39392500,0.010915509956091,1,188.49879974365237,QQQ
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.8099975585937,184.5336761474609,31887600,0.0146182191176927,1,188.40899963378905,QQQ
2019-10-07,188.2700042724609,189.7400054931641,187.91000366210932,188.2400054931641,183.97657775878903,21216000,-0.0030234318791369,0,188.2679998779297,QQQ
2019-10-08,187.0599975585937,187.8600006103516,185.2700042724609,185.4199981689453,181.220458984375,32379300,-0.0150942612971486,0,188.08399993896484,QQQ
2019-10-09,186.9900054931641,188.0800018310547,186.42999267578125,187.22999572753903,182.98947143554688,20147400,0.0097142724910801,1,187.9529998779297,QQQ
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,184.40658569335932,25177700,0.0077146348031133,1,187.904599609375,QQQ
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.1100006103516,186.78158569335932,40976700,0.0127967620967526,1,187.92379974365235,QQQ
2019-10-14,190.83999633789065,191.6999969482422,190.6499938964844,191.08999633789065,186.7620086669922,14975000,-0.0001046796056459,0,187.99859954833985,QQQ
2019-10-15,191.67999267578125,193.97000122070312,191.5599975585937,193.5200042724609,189.13699340820312,23234200,0.0126363862904281,1,188.25439971923828,QQQ
2019-10-16,192.8600006103516,193.52999877929688,192.42999267578125,193.0399932861328,188.6678771972656,20457100,-0.0024835018422836,0,188.4499996948242,QQQ
2019-10-17,194.1999969482422,194.5,192.8099975585937,193.5500030517578,189.16629028320312,19045200,0.0026385062538337,1,188.6359997558594,QQQ
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,187.34844970703125,27700800,-0.0096563962046508,0,188.7045999145508,QQQ
2019-10-21,192.7100067138672,193.5200042724609,192.13999938964844,193.38999938964844,189.0099334716797,15801200,0.0088293756318512,1,188.84259979248048,QQQ
2019-10-22,194.1499938964844,194.4199981689453,191.7899932861328,191.8500061035156,187.5048370361328,22392300,-0.0079950237111819,0,188.9925997924805,QQQ
2019-10-23,191.4600067138672,192.259994506836,191.1499938964844,192.22000122070312,187.866455078125,14828400,0.0019267072387311,1,189.0691998291016,QQQ
2019-10-24,193.58999633789065,194.2100067138672,192.7400054931641,194.08999633789065,189.6941070556641,18998500,0.009681394398846,1,189.29579986572264,QQQ
2019-10-25,193.08999633789065,195.7400054931641,193.0500030517578,195.63999938964844,191.208984375,21507100,0.0079542824068511,1,189.5575997924805,QQQ
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,193.0952911376953,18818700,0.009816756445438,1,189.79940002441407,QQQ
2019-10-29,197.2400054931641,197.5399932861328,196.009994506836,196.0399932861328,191.59991455078125,18569700,-0.0077743032029146,0,189.9516000366211,QQQ
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.9900054931641,192.52842712402344,21764300,0.00483430811985,1,190.15200012207032,QQQ
2019-10-31,197.5599975585937,197.6499938964844,195.94000244140625,197.0800018310547,192.6163787841797,26801800,0.0004567530529222,1,190.3210000610352,QQQ
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,194.36582946777344,22131900,0.0090415734019406,1,190.53799987792968,QQQ
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.1000061035156,195.56797790527344,19015900,0.0061659517233902,1,190.89859985351563,QQQ
2019-11-05,200.3500061035156,200.5500030517578,199.5500030517578,200.2100067138672,195.6754913330078,15048900,0.0005495771257185,1,191.20639984130855,QQQ
2019-11-06,199.97999572753903,200.0,198.7899932861328,199.759994506836,195.23570251464844,19725500,-0.0022502307450339,0,191.5129998779297,QQQ
2019-11-07,200.759994506836,201.72000122070312,199.8500061035156,200.42999267578125,195.8905029296875,17832400,0.003348403590269,1,191.8197998046875,QQQ
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753903,196.67236328125,15258800,0.0039834891835793,1,192.08599975585935,QQQ
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,196.40850830078125,10147600,-0.0013425945577407,0,192.35579986572264,QQQ
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,196.9753570556641,14778300,0.0028819228506224,1,192.6735998535156,QQQ
2019-11-13,200.83999633789065,201.77999877929688,200.7100067138672,201.58999633789065,197.02423095703125,15774600,0.0002480740867774,1,192.93879974365237,QQQ
2019-11-14,200.8300018310547,201.5599975585937,200.22000122070312,201.42999267578125,196.8678436279297,16945400,-0.0007940234969858,0,193.131799621582,QQQ
2019-11-15,202.6499938964844,202.91000366210932,202.0,202.91000366210932,198.31431579589844,18427900,0.0073206588982615,1,193.3581997680664,QQQ
2019-11-18,202.58999633789065,203.38999938964844,201.7700042724609,203.07000732421875,198.4706878662109,18365900,0.0007882342286017,1,193.59579986572265,QQQ
2019-11-19,203.83999633789065,203.83999633789065,202.58999633789065,203.3699951171875,198.763916015625,16923300,0.0014761728453976,1,193.85039978027345,QQQ
2019-11-20,202.83999633789065,203.4499969482422,200.6199951171875,202.1499938964844,197.5715484619141,36629000,-0.006016990207705,0,194.0447998046875,QQQ
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,197.1317443847656,17883600,-0.0022285360637927,0,194.2141998291016,QQQ
2019-11-22,202.1999969482422,202.32000732421875,200.7400054931641,201.8300018310547,197.2587890625,17189600,0.0006443381543063,1,194.4,QQQ
2019-11-25,202.6999969482422,204.259994506836,202.6699981689453,204.22000122070312,199.5946502685547,17752800,0.0117720821204946,1,194.65080017089844,QQQ
2019-11-26,204.3500061035156,204.8699951171875,204.0500030517578,204.6100006103516,199.975814819336,14780600,0.001907881056683,1,194.8910000610352,QQQ
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,201.3734436035156,16963100,0.0069645609506552,1,195.1613998413086,QQQ
2019-11-29,205.5200042724609,205.8300018310547,205.0,205.1000061035156,200.4547271728516,9854600,-0.004572597275058,0,195.4066000366211,QQQ
2019-12-02,205.1100006103516,205.17999267578125,201.77999877929688,203.0,198.4022674560547,28007000,-0.0102917157952775,0,195.65059997558595,QQQ
2019-12-03,200.2100067138672,201.4900054931641,199.22999572753903,201.41000366210932,196.84829711914065,31104100,-0.0078633293746365,0,195.8688000488281,QQQ
2019-12-04,202.44000244140625,202.91000366210932,202.13999938964844,202.42999267578125,197.84521484375,15300100,0.0050514619248457,1,196.15799987792968,QQQ
2019-12-05,203.1499938964844,203.1499938964844,201.83999633789065,202.8300018310547,198.23614501953125,14962300,0.0019740872062334,1,196.41299987792968,QQQ
2019-12-06,204.3099975585937,205.1499938964844,204.1499938964844,205.0,200.3570098876953,16555300,0.0106417803401782,1,196.72539978027345,QQQ
2019-12-09,204.6300048828125,205.58999633789065,203.97999572753903,204.07000732421875,199.44805908203125,13984100,-0.0045468710066968,0,197.06619995117188,QQQ
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.8999938964844,199.2819061279297,21799800,-0.0008334604851698,0,197.3679998779297,QQQ
2019-12-11,204.3600006103516,205.19000244140625,204.0399932861328,204.97999572753903,200.33743286132807,18780800,0.0052827449135687,1,197.72219970703125,QQQ
2019-12-12,204.7700042724609,207.32000732421875,204.4900054931641,206.509994506836,201.8328094482422,32612000,0.0074364182185992,1,198.1713995361328,QQQ
2019-12-13,206.3999938964844,207.91000366210932,205.9600067138672,207.19000244140625,202.4973907470703,32519400,0.003287447677099,1,198.59379943847657,QQQ
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753903,209.2700042724609,204.5302734375,21296600,0.0099890462127913,1,199.0029995727539,QQQ
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,204.64756774902344,15996100,0.0005732342207219,1,199.4259994506836,QQQ
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,204.803955078125,15443300,0.0007638500451457,1,199.90859954833985,QQQ
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.8600006103516,206.0842437744141,17865900,0.0062320201089179,1,200.3811996459961,QQQ
