Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2019-03-18,14.40999984741211,14.470000267028809,14.359999656677246,14.390000343322754,14.390000343322754,4620400,0.0041783082416933905,1,14.633799953460693
2019-03-19,14.460000038146973,14.479999542236328,14.390000343322754,14.399999618530272,14.399999618530272,4290600,0.0006946353332987231,1,14.627199954986573
2019-03-20,14.449999809265137,14.59000015258789,14.31999969482422,14.539999961853027,14.539999961853027,13562700,0.009675289390783798,1,14.624599952697753
2019-03-21,14.5600004196167,14.5600004196167,14.420000076293944,14.5,14.5,8086100,-0.0027548200552563735,0,14.620799961090087
2019-03-22,14.449999809265137,14.489999771118164,14.40999984741211,14.449999809265137,14.449999809265137,4447000,-0.0034542480677321134,0,14.614199962615967
2019-03-25,14.539999961853027,14.609999656677246,14.520000457763672,14.5600004196167,14.5600004196167,7324600,0.007583670229571251,1,14.613399963378907
2019-03-26,14.539999961853027,14.539999961853027,14.43000030517578,14.470000267028809,14.470000267028809,4877600,-0.006200512491014932,0,14.609999961853028
2019-03-27,14.420000076293944,14.4399995803833,14.3100004196167,14.31999969482422,14.31999969482422,8431500,-0.010420418876011289,0,14.60319995880127
2019-03-28,14.170000076293944,14.170000076293944,14.039999961853027,14.06999969482422,14.06999969482422,15698100,-0.01761229078486493,0,14.59259994506836
2019-03-29,14.239999771118164,14.25,14.170000076293944,14.18000030517578,14.18000030517578,8460300,0.007787693189068843,1,14.583599948883057
2019-04-01,14.239999771118164,14.25,14.140000343322754,14.149999618530272,14.149999618530272,7036700,-0.0021179454952904337,0,14.575199947357177
2019-04-02,14.06999969482422,14.170000076293944,14.050000190734863,14.15999984741211,14.15999984741211,5549900,0.0007064803593377047,1,14.570999946594238
2019-04-03,14.100000381469728,14.220000267028809,14.100000381469728,14.199999809265137,14.199999809265137,7056000,0.002820873685589742,1,14.567199935913086
2019-04-04,14.020000457763672,14.229999542236328,13.970000267028809,14.220000267028809,14.220000267028809,12111900,0.001407491978309592,1,14.563199939727783
2019-04-05,14.210000038146973,14.239999771118164,14.130000114440918,14.170000076293944,14.170000076293944,6309000,-0.003522384066714883,0,14.559399948120117
2019-04-08,14.300000190734863,14.3100004196167,14.25,14.3100004196167,14.3100004196167,7111000,0.009831563804901376,1,14.550799961090087
2019-04-09,14.350000381469728,14.350000381469728,14.260000228881836,14.279999732971191,14.279999732971191,5532200,-0.0020986846797366424,0,14.540599956512452
2019-04-10,14.25,14.34000015258789,14.25,14.279999732971191,14.279999732971191,4843400,0.0,0,14.528599948883057
2019-04-11,14.119999885559082,14.170000076293944,13.970000267028809,14.020000457763672,14.020000457763672,13575400,-0.018375023954737047,0,14.507999954223633
2019-04-12,14.09000015258789,14.170000076293944,14.039999961853027,14.050000190734863,14.050000190734863,7310300,0.0021374950979851522,1,14.487999954223632
2019-04-15,13.960000038146973,14.100000381469728,13.920000076293944,14.0600004196167,14.0600004196167,10212400,0.0007115068720440855,1,14.470799961090087
2019-04-16,13.989999771118164,14.079999923706056,13.970000267028809,14.06999969482422,14.06999969482422,11775600,0.0007109332092426885,1,14.454599952697754
2019-04-17,14.100000381469728,14.109999656677246,13.989999771118164,14.050000190734863,14.050000190734863,6225500,-0.0014224400812868345,0,14.43819995880127
2019-04-18,14.029999732971191,14.079999923706056,14.029999732971191,14.0600004196167,14.0600004196167,5079900,0.0007115068720440855,1,14.425799961090087
2019-04-22,14.079999923706056,14.100000381469728,14.039999961853027,14.079999923706056,14.079999923706056,5204700,0.0014214290840585434,1,14.411999950408935
2019-04-23,13.859999656677246,13.93000030517578,13.829999923706056,13.90999984741211,13.90999984741211,7054100,-0.012147350345595127,0,14.393599948883057
2019-04-24,13.920000076293944,14.050000190734863,13.920000076293944,14.0,14.0,4857000,0.006449334649561323,1,14.379199943542481
2019-04-25,14.020000457763672,14.079999923706056,13.979999542236328,14.0,14.0,4324500,0.0,0,14.364599952697754
2019-04-26,14.09000015258789,14.140000343322754,14.039999961853027,14.100000381469728,14.100000381469728,6323600,0.007117494823454276,1,14.354799957275391
2019-04-29,14.010000228881836,14.010000228881836,13.949999809265137,13.989999771118164,13.989999771118164,3615300,-0.007832052121711749,0,14.341599960327148
2019-04-30,13.9399995803833,14.039999961853027,13.90999984741211,14.020000457763672,14.020000457763672,6561500,0.0021421419402034786,1,14.325599975585938
2019-05-01,13.890000343322754,13.93000030517578,13.6899995803833,13.75,13.75,21701200,-0.019446090144624405,0,14.300199966430664
2019-05-02,13.720000267028809,13.75,13.649999618530272,13.710000038146973,13.710000038146973,6896100,-0.0029133277559377077,0,14.27299997329712
2019-05-03,13.869999885559082,14.029999732971191,13.859999656677246,13.960000038146973,13.960000038146973,11477000,0.018070603710175055,1,14.255599975585938
2019-05-06,13.869999885559082,13.989999771118164,13.859999656677246,13.979999542236328,13.979999542236328,5917700,0.001431603994663613,1,14.23619997024536
2019-05-07,13.949999809265137,13.979999542236328,13.920000076293944,13.979999542236328,13.979999542236328,4725300,0.0,0,14.217799968719483
2019-05-08,13.960000038146973,13.979999542236328,13.890000343322754,13.890000343322754,13.890000343322754,4686900,-0.00645852257796816,0,14.196799983978272
2019-05-09,13.779999732971191,13.880000114440918,13.770000457763672,13.829999923706056,13.829999923706056,4295000,-0.004329041323400256,0,14.178399982452392
2019-05-10,13.829999923706056,13.869999885559082,13.8100004196167,13.84000015258789,13.84000015258789,3084100,0.0007228210545472715,1,14.162599983215332
2019-05-13,13.859999656677246,13.869999885559082,13.800000190734863,13.84000015258789,13.84000015258789,5973300,0.0,0,14.155399990081786
2019-05-14,13.869999885559082,13.920000076293944,13.829999923706056,13.859999656677246,13.859999656677246,7100100,0.0014440077763354022,1,14.149599990844727
2019-05-15,13.880000114440918,13.890000343322754,13.829999923706056,13.850000381469728,13.850000381469728,5351000,-0.0007217088147076115,0,14.142600002288818
2019-05-16,13.8100004196167,13.81999969482422,13.600000381469728,13.649999618530272,13.649999618530272,11341600,-0.014545766491819732,0,14.132600002288818
2019-05-17,13.529999732971191,13.539999961853027,13.489999771118164,13.520000457763672,13.520000457763672,7504700,-0.009569389211390873,0,14.121200008392334
2019-05-20,13.520000457763672,13.56999969482422,13.5,13.550000190734863,13.550000190734863,4386500,0.0022164569290063604,1,14.104000015258789
2019-05-21,13.510000228881836,13.5600004196167,13.470000267028809,13.529999732971191,13.529999732971191,3969700,-0.0014771389554408753,0,14.087200012207031
2019-05-22,13.550000190734863,13.579999923706056,13.520000457763672,13.539999961853027,13.539999961853027,4528100,0.0007388422201324141,1,14.068400020599364
2019-05-23,13.609999656677246,13.720000267028809,13.600000381469728,13.68000030517578,13.68000030517578,6396000,0.010286669835800254,1,14.051800022125244
2019-05-24,13.65999984741211,13.670000076293944,13.609999656677246,13.649999618530272,13.649999618530272,3010600,-0.0021954408181070703,0,14.040000019073487
2019-05-28,13.449999809265137,13.460000038146973,13.390000343322754,13.460000038146973,13.460000038146973,9200700,-0.01401716663378738,0,14.022600021362305
2019-05-29,13.550000190734863,13.56999969482422,13.489999771118164,13.520000457763672,13.520000457763672,5309000,0.004447777422396373,1,14.005200023651122
2019-05-30,13.550000190734863,13.65999984741211,13.529999732971191,13.600000381469728,13.600000381469728,4695300,0.005899716318173401,1,13.989200038909912
2019-05-31,13.609999656677246,13.760000228881836,13.600000381469728,13.649999618530272,13.649999618530272,8236000,0.003669672893217505,1,13.971400032043457
2019-06-03,13.770000457763672,13.899999618530272,13.75,13.869999885559082,13.869999885559082,13206800,0.015988732391304678,1,13.958800029754638
2019-06-04,13.829999923706056,13.920000076293944,13.789999961853027,13.890000343322754,13.890000343322754,9326000,0.001440955407740295,1,13.947600040435791
2019-06-05,14.010000228881836,14.029999732971191,13.829999923706056,13.880000114440918,13.880000114440918,16061100,-0.0007202181598316242,0,13.934000034332275
2019-06-06,14.0,14.010000228881836,13.920000076293944,13.920000076293944,13.920000076293944,7343800,0.002877697063478899,1,13.923000030517578
2019-06-07,14.0600004196167,14.199999809265137,14.039999961853027,14.0600004196167,14.0600004196167,15937400,0.01000725584007354,1,13.917800045013427
2019-06-10,13.829999923706056,13.850000381469728,13.720000267028809,13.779999732971191,13.779999732971191,11276100,-0.02011567001971925,0,13.912000045776367
2019-06-11,13.779999732971191,13.869999885559082,13.770000457763672,13.8100004196167,13.8100004196167,5760700,0.002174751598674711,1,13.904600048065186
2019-06-12,13.84000015258789,13.899999618530272,13.81999969482422,13.84000015258789,13.84000015258789,5578300,0.002169963408470619,1,13.898400058746338
2019-06-13,13.880000114440918,13.989999771118164,13.859999656677246,13.960000038146973,13.960000038146973,6789200,0.008633138852157498,1,13.894400062561035
2019-06-14,14.010000228881836,14.050000190734863,13.850000381469728,13.90999984741211,13.90999984741211,9711100,-0.0035881051011203095,0,13.888600063323974
2019-06-17,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530272,13.899999618530272,3905800,-0.0007191822729168534,0,13.882200050354005
2019-06-18,14.010000228881836,14.140000343322754,13.9399995803833,14.050000190734863,14.050000190734863,12976700,0.010733596662409545,1,13.879800052642823
2019-06-19,14.020000457763672,14.170000076293944,14.0,14.170000076293944,14.170000076293944,13454000,0.008504649731587214,1,13.877000045776366
2019-06-20,14.390000343322754,14.539999961853027,14.350000381469728,14.449999809265137,14.449999809265137,21668700,0.019567342272019443,1,13.880400047302246
2019-06-21,14.359999656677246,14.399999618530272,14.25,14.359999656677246,14.359999656677246,12708800,-0.006247861646988522,0,13.882000045776367
2019-06-24,14.350000381469728,14.489999771118164,14.350000381469728,14.460000038146973,14.460000038146973,14157600,0.006939679656913723,1,13.890800037384032
2019-06-25,14.43000030517578,14.510000228881836,14.300000190734863,14.380000114440918,14.380000114440918,24459400,-0.0055478591174820836,0,13.897400035858155
2019-06-26,14.3100004196167,14.380000114440918,14.260000228881836,14.31999969482422,14.31999969482422,9171200,-0.004181220029898292,0,13.902600021362305
2019-06-27,14.220000267028809,14.289999961853027,14.199999809265137,14.279999732971191,14.279999732971191,10633600,-0.0027972020093998354,0,13.906800022125244
2019-06-28,14.279999732971191,14.359999656677246,14.25,14.329999923706056,14.329999923706056,15532400,0.003495298304067303,1,13.912400016784668
2019-07-01,14.239999771118164,14.329999923706056,14.170000076293944,14.18000030517578,14.18000030517578,10278000,-0.010522693890463721,0,13.91480001449585
2019-07-02,14.140000343322754,14.31999969482422,14.119999885559082,14.289999961853027,14.289999961853027,13887100,0.007727446646743351,1,13.919000015258788
2019-07-03,14.34000015258789,14.359999656677246,14.289999961853027,14.31999969482422,14.31999969482422,8250800,0.002097150949052688,1,13.927200012207031
2019-07-05,14.09000015258789,14.100000381469728,13.949999809265137,14.0600004196167,14.0600004196167,17275100,-0.018323223994107678,0,13.928400020599366
2019-07-08,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,14.050000190734863,9461900,-0.0007115068720440172,0,13.929400024414063
2019-07-09,14.09000015258789,14.170000076293944,14.050000190734863,14.140000343322754,14.140000343322754,8468400,0.006385275393487877,1,13.930200023651123
2019-07-10,14.270000457763672,14.289999961853027,14.149999618530272,14.260000228881836,14.260000228881836,14062800,0.008450746288091617,1,13.935600032806397
2019-07-11,14.229999542236328,14.279999732971191,14.140000343322754,14.170000076293944,14.170000076293944,8932500,-0.006331371949992385,0,13.938600025177003
2019-07-12,14.18000030517578,14.289999961853027,14.140000343322754,14.260000228881836,14.260000228881836,7983500,0.006331371949992305,1,13.948800029754638
2019-07-15,14.289999961853027,14.43000030517578,14.279999732971191,14.420000076293944,14.420000076293944,17348900,0.011157706110875841,1,13.963000030517579
2019-07-16,14.510000228881836,14.699999809265137,14.5,14.539999961853027,14.539999961853027,39105500,0.00828733233413994,1,13.974600028991699
2019-07-17,14.75,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,27911800,0.027138682136092006,1,13.993800029754638
2019-07-18,15.06999969482422,15.31999969482422,15.010000228881836,15.289999961853027,15.289999961853027,38277100,0.023156865828197103,1,14.020000038146973
2019-07-19,15.399999618530272,15.539999961853027,15.029999732971191,15.170000076293944,15.170000076293944,41873600,-0.007879219056368644,0,14.045600032806396
2019-07-22,15.300000190734863,15.390000343322754,15.279999732971191,15.350000381469728,15.350000381469728,18109200,0.011795700494948458,1,14.07600004196167
2019-07-23,15.40999984741211,15.489999771118164,15.329999923706056,15.34000015258789,15.34000015258789,23827100,-0.0006516929984844887,0,14.10600004196167
2019-07-24,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15.520000457763672,15739900,0.011665738363984664,1,14.139600048065185
2019-07-25,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677246,15.359999656677246,19998700,-0.010362838882370162,0,14.169600048065185
2019-07-26,15.420000076293944,15.43000030517578,15.289999961853027,15.3100004196167,15.3100004196167,10282900,-0.0032604682901777367,0,14.198800048828126
2019-07-29,15.359999656677246,15.43000030517578,15.300000190734863,15.399999618530272,15.399999618530272,10652800,0.0058612475712151585,1,14.233800048828124
2019-07-30,15.449999809265137,15.550000190734863,15.390000343322754,15.5,15.5,9505400,0.006472539276379328,1,14.273400039672852
2019-07-31,15.390000343322754,15.43000030517578,15.15999984741211,15.210000038146973,15.210000038146973,28741400,-0.018886915145980197,0,14.306600036621093
2019-08-01,15.0,15.34000015258789,14.979999542236328,15.34000015258789,15.34000015258789,28690700,0.008510697106948678,1,14.342800045013428
2019-08-02,15.09000015258789,15.270000457763672,15.079999923706056,15.1899995803833,15.1899995803833,20157500,-0.009826516903024152,0,14.375800037384034
2019-08-05,15.369999885559082,15.489999771118164,15.220000267028809,15.329999923706056,15.329999923706056,31227100,0.00917439892380364,1,14.408800029754639
