Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2020-11-10,65.56999969482422,66.83000183105469,65.56999969482422,66.69000244140625,65.005615234375,12400,Healthcare,PJP
2020-11-11,67.05000305175781,67.61000061035156,66.76000213623047,66.9800033569336,65.2883071899414,10200,Healthcare,PJP
2020-11-12,66.66999816894531,66.9800033569336,65.95999908447266,66.16000366210938,64.48900604248047,10900,Healthcare,PJP
2020-11-13,66.66000366210938,67.25,66.38999938964844,67.13999938964844,65.44424438476562,16200,Healthcare,PJP
2020-11-16,67.45999908447266,67.51000213623047,67.0,67.08000183105469,65.38577270507812,11000,Healthcare,PJP
2020-11-17,67.08000183105469,67.47000122070312,66.6500015258789,67.2699966430664,65.57097625732422,17000,Healthcare,PJP
2020-11-18,67.43000030517578,67.72000122070312,66.48999786376953,66.48999786376953,64.81067657470703,16400,Healthcare,PJP
2020-11-19,67.0,67.52999877929688,66.66999816894531,67.52999877929688,65.82440185546875,11600,Healthcare,PJP
2020-11-20,67.66999816894531,67.69000244140625,67.30999755859375,67.51000213623047,65.80491638183594,9100,Healthcare,PJP
2020-11-23,67.72000122070312,67.80000305175781,66.9000015258789,67.08999633789062,65.39550018310547,14600,Healthcare,PJP
2020-11-24,67.31999969482422,67.6500015258789,67.16000366210938,67.22000122070312,65.52224731445312,47400,Healthcare,PJP
2020-11-25,67.2300033569336,67.2300033569336,66.66999816894531,66.80999755859375,65.12259674072266,16600,Healthcare,PJP
2020-11-27,67.0,67.6500015258789,67.0,67.62000274658203,65.9121322631836,9000,Healthcare,PJP
2020-11-30,67.56999969482422,67.70999908447266,66.5999984741211,66.8499984741211,65.16158294677734,31200,Healthcare,PJP
2020-12-01,67.36000061035156,67.63999938964844,67.19999694824219,67.30000305175781,65.6002197265625,14300,Healthcare,PJP
2020-12-02,67.48999786376953,67.81999969482422,67.30000305175781,67.56999969482422,65.8633804321289,14100,Healthcare,PJP
2020-12-03,67.63999938964844,67.93000030517578,67.44999694824219,67.69000244140625,65.98037719726562,11600,Healthcare,PJP
2020-12-04,67.62999725341797,68.44999694824219,67.62999725341797,68.36000061035156,66.63343811035156,19800,Healthcare,PJP
2020-12-07,68.52999877929688,68.52999877929688,67.69000244140625,67.87999725341797,66.16557312011719,7700,Healthcare,PJP
2020-12-08,67.76000213623047,68.95999908447266,67.76000213623047,68.95999908447266,67.2182846069336,11400,Healthcare,PJP
2020-12-09,69.16999816894531,69.33000183105469,67.97000122070312,68.5999984741211,66.86737823486328,6300,Healthcare,PJP
2020-12-10,68.30999755859375,69.0,68.30999755859375,68.94000244140625,67.19879150390625,6700,Healthcare,PJP
2020-12-11,68.61000061035156,68.80000305175781,68.38999938964844,68.6500015258789,66.91612243652344,6000,Healthcare,PJP
2020-12-14,69.61000061035156,70.76000213623047,69.61000061035156,69.9000015258789,68.1345443725586,37500,Healthcare,PJP
2020-12-15,70.4800033569336,70.61000061035156,69.72000122070312,70.61000061035156,68.82662200927734,8900,Healthcare,PJP
2020-12-16,70.5199966430664,70.69999694824219,70.26000213623047,70.44000244140625,68.6609115600586,14800,Healthcare,PJP
2020-12-17,70.26000213623047,70.87000274658203,70.16000366210938,70.87000274658203,69.08006286621094,10200,Healthcare,PJP
2020-12-18,71.0,71.0,70.30999755859375,70.66000366210938,68.87535858154297,8400,Healthcare,PJP
2020-12-21,69.58000183105469,70.0,68.87999725341797,69.9000015258789,68.2611083984375,8800,Healthcare,PJP
2020-12-22,69.80000305175781,69.9800033569336,69.54000091552734,69.73999786376953,68.10485076904297,8300,Healthcare,PJP
2020-12-23,70.0999984741211,70.5,70.0999984741211,70.27999877929688,68.63219451904297,10700,Healthcare,PJP
2020-12-24,70.27999877929688,70.80000305175781,70.27999877929688,70.76000213623047,69.10092163085938,5300,Healthcare,PJP
2020-12-28,71.0,71.1500015258789,70.36000061035156,70.37999725341797,68.72985076904297,15200,Healthcare,PJP
2020-12-29,70.52999877929688,70.87000274658203,70.22000122070312,70.51000213623047,68.8567886352539,12000,Healthcare,PJP
2020-12-30,70.62000274658203,71.30999755859375,70.62000274658203,71.0,69.33531188964844,12600,Healthcare,PJP
2020-12-31,71.13999938964844,71.4000015258789,70.61000061035156,71.4000015258789,69.72594451904297,6100,Healthcare,PJP
2021-01-04,71.56999969482422,71.87999725341797,70.69000244140625,71.62999725341797,69.95053100585938,8500,Healthcare,PJP
2021-01-05,71.47000122070312,72.3499984741211,71.30999755859375,72.12999725341797,70.43881225585938,15300,Healthcare,PJP
2021-01-06,71.29000091552734,73.54000091552734,71.29000091552734,73.2300033569336,71.51303100585938,59300,Healthcare,PJP
2021-01-07,73.23999786376953,74.25,73.23999786376953,74.20999908447266,72.47004699707031,30200,Healthcare,PJP
2021-01-08,74.23999786376953,74.27999877929688,73.37999725341797,74.1500015258789,72.41144561767578,9900,Healthcare,PJP
2021-01-11,74.1500015258789,75.31999969482422,74.1500015258789,75.19999694824219,73.43683624267578,16500,Healthcare,PJP
2021-01-12,75.02999877929688,75.52999877929688,74.73999786376953,74.87999725341797,73.12433624267578,12200,Healthcare,PJP
2021-01-13,75.20999908447266,75.36000061035156,74.87000274658203,75.08999633789062,73.32941436767578,13400,Healthcare,PJP
2021-01-14,75.20999908447266,76.37999725341797,75.20999908447266,76.20999908447266,74.42314910888672,18900,Healthcare,PJP
2021-01-15,75.7699966430664,76.41999816894531,75.7699966430664,76.12000274658203,74.33525848388672,84800,Healthcare,PJP
2021-01-19,76.6500015258789,77.61000061035156,76.6500015258789,77.3499984741211,75.53643035888672,92700,Healthcare,PJP
2021-01-20,77.54000091552734,77.87000274658203,77.13999938964844,77.30000305175781,75.48759460449219,69900,Healthcare,PJP
2021-01-21,77.30000305175781,77.30000305175781,76.05000305175781,76.51000213623047,74.71611785888672,17000,Healthcare,PJP
2021-01-22,76.19000244140625,77.25,76.13999938964844,77.22000122070312,75.40947723388672,17200,Healthcare,PJP
2021-01-25,77.2300033569336,78.66000366210938,77.2300033569336,78.66000366210938,76.81571960449219,9900,Healthcare,PJP
2021-01-26,79.06999969482422,79.36000061035156,78.62999725341797,78.63999938964844,76.79618835449219,25600,Healthcare,PJP
2021-01-27,78.37000274658203,78.37000274658203,76.80999755859375,76.80999755859375,75.00908660888672,12500,Healthcare,PJP
2021-01-28,77.19000244140625,78.61000061035156,77.19000244140625,77.83999633789062,76.01493072509766,27000,Healthcare,PJP
2021-01-29,77.91999816894531,78.83999633789062,76.7300033569336,77.20999908447266,75.39970397949219,31100,Healthcare,PJP
2021-02-01,78.0,78.55000305175781,77.33999633789062,78.29000091552734,76.45438385009766,37000,Healthcare,PJP
2021-02-02,78.52999877929688,79.12000274658203,78.4800033569336,78.4800033569336,76.63995361328125,20500,Healthcare,PJP
2021-02-03,78.56999969482422,79.0,77.83000183105469,78.4800033569336,76.63995361328125,14400,Healthcare,PJP
2021-02-04,78.75,79.12999725341797,78.23999786376953,79.04000091552734,77.18680572509766,20300,Healthcare,PJP
2021-02-05,79.5199966430664,80.37999725341797,79.06999969482422,80.37999725341797,78.49536895751953,19200,Healthcare,PJP
2021-02-08,80.91000366210938,81.69000244140625,80.6500015258789,81.69000244140625,79.77466583251953,19900,Healthcare,PJP
2021-02-09,81.4800033569336,82.0,81.37999725341797,81.54000091552734,79.6281967163086,10100,Healthcare,PJP
2021-02-10,81.95999908447266,82.0199966430664,80.79000091552734,81.68000030517578,79.76490020751953,12000,Healthcare,PJP
2021-02-11,81.87000274658203,81.87000274658203,80.58999633789062,81.08000183105469,79.1789779663086,37400,Healthcare,PJP
2021-02-12,81.2300033569336,81.33999633789062,80.69999694824219,80.87000274658203,78.97390747070312,14500,Healthcare,PJP
2021-02-16,81.08000183105469,81.08999633789062,79.61000061035156,80.08000183105469,78.2024154663086,16700,Healthcare,PJP
2021-02-17,79.61000061035156,80.48999786376953,79.61000061035156,80.38999938964844,78.50514221191406,13600,Healthcare,PJP
2021-02-18,79.95999908447266,80.02999877929688,79.48999786376953,79.55000305175781,77.68485260009766,11400,Healthcare,PJP
2021-02-19,79.55000305175781,79.69000244140625,79.12999725341797,79.2699966430664,77.41141510009766,12400,Healthcare,PJP
2021-02-22,79.01000213623047,79.0999984741211,78.45999908447266,78.87000274658203,77.02079010009766,11000,Healthcare,PJP
2021-02-23,78.23999786376953,78.47000122070312,77.61000061035156,78.1500015258789,76.31767272949219,20800,Healthcare,PJP
2021-02-24,78.31999969482422,80.01000213623047,78.31999969482422,79.7300033569336,77.86062622070312,28400,Healthcare,PJP
2021-02-25,79.66000366210938,79.91000366210938,77.95999908447266,78.30999755859375,76.47390747070312,13700,Healthcare,PJP
2021-02-26,78.02999877929688,78.02999877929688,76.06999969482422,76.62999725341797,74.83330535888672,23400,Healthcare,PJP
2021-03-01,77.5,77.83999633789062,77.2699966430664,77.38999938964844,75.57549285888672,16300,Healthcare,PJP
2021-03-02,77.58999633789062,77.6500015258789,76.66999816894531,76.66999816894531,74.87234497070312,13900,Healthcare,PJP
2021-03-03,76.5,76.5,75.52999877929688,75.58999633789062,73.81768035888672,25300,Healthcare,PJP
2021-03-04,77.27999877929688,77.55999755859375,75.81999969482422,76.0,74.21808624267578,60800,Healthcare,PJP
2021-03-05,76.52999877929688,77.81999969482422,75.33999633789062,77.68000030517578,75.85869598388672,18100,Healthcare,PJP
2021-03-08,77.93000030517578,78.83000183105469,77.7300033569336,77.83000183105469,76.00518035888672,17600,Healthcare,PJP
2021-03-09,78.55000305175781,79.51000213623047,78.41999816894531,78.41999816894531,76.58133697509766,29500,Healthcare,PJP
2021-03-10,79.05999755859375,79.20999908447266,78.62999725341797,78.66000366210938,76.81571960449219,5600,Healthcare,PJP
2021-03-11,79.0999984741211,79.54000091552734,78.8499984741211,79.38999938964844,77.52860260009766,115400,Healthcare,PJP
2021-03-12,79.33000183105469,79.79000091552734,78.9000015258789,79.75,77.8801498413086,30100,Healthcare,PJP
2021-03-15,79.83000183105469,80.12000274658203,79.5,80.05000305175781,78.1731185913086,23200,Healthcare,PJP
2021-03-16,80.38999938964844,80.38999938964844,79.66999816894531,80.02999877929688,78.1535873413086,15600,Healthcare,PJP
2021-03-17,79.37000274658203,80.19000244140625,79.05999755859375,80.11000061035156,78.23170471191406,10600,Healthcare,PJP
2021-03-18,79.52999877929688,80.25,78.81999969482422,78.9000015258789,77.05007934570312,10500,Healthcare,PJP
2021-03-19,79.61000061035156,79.66999816894531,78.94000244140625,79.58000183105469,77.71414947509766,10000,Healthcare,PJP
2021-03-22,79.83999633789062,80.2699966430664,79.4000015258789,80.26000213623047,78.5291748046875,20100,Healthcare,PJP
2021-03-23,79.93000030517578,79.93000030517578,78.4000015258789,78.5,76.80713653564453,18500,Healthcare,PJP
2021-03-24,78.76000213623047,78.76000213623047,77.4000015258789,77.4000015258789,75.73085021972656,10800,Healthcare,PJP
2021-03-25,77.05000305175781,78.30999755859375,77.02999877929688,78.11000061035156,76.425537109375,10700,Healthcare,PJP
2021-03-26,78.26000213623047,79.25,78.26000213623047,79.25,77.54096221923828,22800,Healthcare,PJP
2021-03-29,78.83999633789062,79.33999633789062,78.66000366210938,78.9000015258789,77.1985092163086,22100,Healthcare,PJP
2021-03-30,79.01000213623047,79.01000213623047,78.33000183105469,78.58999633789062,76.89519500732422,26700,Healthcare,PJP
2021-03-31,78.98999786376953,79.33999633789062,78.87999725341797,78.87999725341797,77.17892456054688,12500,Healthcare,PJP
2021-04-01,78.75,79.31999969482422,78.70999908447266,79.02999877929688,77.32569885253906,9500,Healthcare,PJP
2021-04-05,79.44000244140625,79.51000213623047,79.0199966430664,79.36000061035156,77.64859008789062,8800,Healthcare,PJP
2021-04-06,79.16000366210938,79.69999694824219,78.80000305175781,78.95999908447266,77.25720977783203,18300,Healthcare,PJP
2021-04-07,78.77999877929688,78.93000030517578,78.22000122070312,78.31999969482422,76.63101196289062,9500,Healthcare,PJP
2021-04-08,78.58999633789062,78.69999694824219,77.98999786376953,78.19999694824219,76.51360321044922,10700,Healthcare,PJP
2021-04-09,77.94999694824219,78.30999755859375,77.77999877929688,78.27999877929688,76.59185791015625,13100,Healthcare,PJP
2021-04-12,78.4800033569336,78.4800033569336,77.72000122070312,77.79000091552734,76.11244201660156,20400,Healthcare,PJP
2021-04-13,77.62000274658203,78.2300033569336,77.55999755859375,78.2300033569336,76.54295349121094,9000,Healthcare,PJP
2021-04-14,78.2699966430664,79.18000030517578,78.2699966430664,78.79000091552734,77.09088134765625,28000,Healthcare,PJP
2021-04-15,79.13999938964844,79.87000274658203,79.13999938964844,79.44999694824219,77.73664855957031,30400,Healthcare,PJP
2021-04-16,80.05999755859375,80.05999755859375,79.06999969482422,79.91999816894531,78.19650268554688,19000,Healthcare,PJP
2021-04-19,79.9800033569336,79.9800033569336,79.16999816894531,79.37999725341797,77.66815185546875,13300,Healthcare,PJP
2021-04-20,78.93000030517578,79.62999725341797,78.8499984741211,79.48999786376953,77.77578735351562,14900,Healthcare,PJP
2021-04-21,79.69999694824219,80.55999755859375,79.69999694824219,80.52999877929688,78.79335021972656,14200,Healthcare,PJP
2021-04-22,80.58999633789062,80.58999633789062,79.62000274658203,79.68000030517578,77.96167755126953,8900,Healthcare,PJP
2021-04-23,79.62999725341797,79.62999725341797,79.25,79.5,77.78556823730469,8400,Healthcare,PJP
2021-04-26,79.45999908447266,79.95999908447266,79.19000244140625,79.95999908447266,78.23563385009766,18300,Healthcare,PJP
2021-04-27,79.87999725341797,79.87999725341797,79.20999908447266,79.20999908447266,77.50182342529297,16900,Healthcare,PJP
2021-04-28,78.93000030517578,79.12000274658203,78.56999969482422,78.66000366210938,76.96368408203125,19300,Healthcare,PJP
2021-04-29,78.86000061035156,78.86000061035156,77.83000183105469,78.3499984741211,76.66036224365234,41500,Healthcare,PJP
2021-04-30,77.97000122070312,78.76000213623047,77.97000122070312,77.97000122070312,76.28855895996094,27900,Healthcare,PJP
2021-05-03,78.43000030517578,79.05000305175781,78.43000030517578,79.04000091552734,77.33548736572266,19200,Healthcare,PJP
2021-05-04,78.37999725341797,78.37999725341797,77.70999908447266,78.0,76.31791687011719,15600,Healthcare,PJP
2021-05-05,78.20999908447266,78.91000366210938,78.08999633789062,78.44000244140625,76.74842834472656,17100,Healthcare,PJP
2021-05-06,78.02999877929688,78.56999969482422,77.31999969482422,78.56999969482422,76.87561798095703,14700,Healthcare,PJP
2021-05-07,78.66999816894531,79.3499984741211,78.55999755859375,78.63999938964844,76.94410705566406,10000,Healthcare,PJP
2021-05-10,78.76000213623047,79.08999633789062,78.37000274658203,78.37000274658203,76.67993927001953,8000,Healthcare,PJP
2021-05-11,77.30999755859375,78.62000274658203,77.30999755859375,78.18000030517578,76.49402618408203,17800,Healthcare,PJP
2021-05-12,77.69000244140625,78.94000244140625,77.69000244140625,78.33999633789062,76.65058135986328,13300,Healthcare,PJP
2021-05-13,78.41999816894531,79.45999908447266,78.22000122070312,79.1500015258789,77.44310760498047,29900,Healthcare,PJP
2021-05-14,79.73999786376953,80.0199966430664,79.4800033569336,79.87999725341797,78.15736389160156,9000,Healthcare,PJP
2021-05-17,79.8499984741211,80.37000274658203,79.8499984741211,80.0199966430664,78.29434967041016,12900,Healthcare,PJP
2021-05-18,80.01000213623047,80.16999816894531,79.69999694824219,79.7300033569336,78.01060485839844,28700,Healthcare,PJP
2021-05-19,78.94000244140625,79.20999908447266,78.58000183105469,79.16000366210938,77.45291137695312,12700,Healthcare,PJP
2021-05-20,79.2300033569336,80.58999633789062,79.2300033569336,80.48999786376953,78.75421905517578,39400,Healthcare,PJP
2021-05-21,80.75,80.9000015258789,80.05999755859375,80.05999755859375,78.33348846435547,14500,Healthcare,PJP
2021-05-24,80.5199966430664,80.5199966430664,79.8499984741211,79.86000061035156,78.1377944946289,7300,Healthcare,PJP
2021-05-25,79.87000274658203,79.87000274658203,78.94000244140625,78.94000244140625,77.2376480102539,9600,Healthcare,PJP
2021-05-26,78.8499984741211,78.8499984741211,78.37000274658203,78.79000091552734,77.09088134765625,12500,Healthcare,PJP
2021-05-27,78.83000183105469,79.0,78.31999969482422,78.31999969482422,76.63101196289062,12200,Healthcare,PJP
2021-05-28,78.4800033569336,79.0199966430664,78.4800033569336,78.6500015258789,76.95389556884766,12300,Healthcare,PJP
2021-06-01,78.70999908447266,78.75,77.61000061035156,77.62000274658203,75.94611358642578,21100,Healthcare,PJP
2021-06-02,77.80000305175781,77.83999633789062,77.41000366210938,77.56999969482422,75.89718627929688,6500,Healthcare,PJP
2021-06-03,77.19000244140625,78.06999969482422,77.19000244140625,77.9000015258789,76.2200698852539,11800,Healthcare,PJP
2021-06-04,78.2300033569336,78.4000015258789,78.08000183105469,78.16000366210938,76.47447204589844,5000,Healthcare,PJP
2021-06-07,78.25,81.0199966430664,78.12000274658203,79.80999755859375,78.08887481689453,20800,Healthcare,PJP
2021-06-08,79.88999938964844,79.98999786376953,78.69000244140625,79.30999755859375,77.59967041015625,23000,Healthcare,PJP
