Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2020-08-03,65.30000305175781,66.5999984741211,65.29000091552734,66.5199966430664,64.72354125976562,28000,Healthcare,PJP
2020-08-04,66.55000305175781,66.6500015258789,66.04000091552734,66.26000213623047,64.4705581665039,19500,Healthcare,PJP
2020-08-05,66.80999755859375,67.05999755859375,66.4000015258789,67.04000091552734,65.22952270507812,16200,Healthcare,PJP
2020-08-06,67.08999633789062,67.58000183105469,66.29000091552734,66.66000366210938,64.8597640991211,10400,Healthcare,PJP
2020-08-07,66.41999816894531,66.93000030517578,66.37000274658203,66.72000122070312,64.91813659667969,14900,Healthcare,PJP
2020-08-10,66.8499984741211,66.98999786376953,66.30999755859375,66.5,64.7040786743164,11300,Healthcare,PJP
2020-08-11,66.30000305175781,66.37000274658203,65.30000305175781,65.41999816894531,63.65324783325195,12100,Healthcare,PJP
2020-08-12,65.8499984741211,66.31999969482422,65.8499984741211,66.20999908447266,64.42191314697266,9100,Healthcare,PJP
2020-08-13,66.27999877929688,66.5,66.01000213623047,66.16999816894531,64.38299560546875,11600,Healthcare,PJP
2020-08-14,65.98999786376953,66.48999786376953,65.98999786376953,66.25,64.46083068847656,9500,Healthcare,PJP
2020-08-17,66.45999908447266,67.12000274658203,66.44999694824219,66.91000366210938,65.10301971435547,19000,Healthcare,PJP
2020-08-18,67.16999816894531,67.16999816894531,65.94000244140625,66.37999725341797,64.58731079101562,23000,Healthcare,PJP
2020-08-19,66.26000213623047,66.68000030517578,66.12999725341797,66.12999725341797,64.34407806396484,18000,Healthcare,PJP
2020-08-20,65.91999816894531,66.06999969482422,65.61000061035156,66.0199966430664,64.23705291748047,9400,Healthcare,PJP
2020-08-21,65.91999816894531,65.91999816894531,64.93000030517578,65.19000244140625,63.42945861816406,9800,Healthcare,PJP
2020-08-24,65.55999755859375,65.55999755859375,64.69000244140625,64.87999725341797,63.127830505371094,14900,Healthcare,PJP
2020-08-25,65.04000091552734,65.20999908447266,64.91999816894531,65.18000030517578,63.41973114013672,13300,Healthcare,PJP
2020-08-26,65.20999908447266,65.20999908447266,64.62000274658203,65.0999984741211,63.341896057128906,10100,Healthcare,PJP
2020-08-27,65.06999969482422,65.52999877929688,64.93000030517578,65.30999755859375,63.546226501464844,15400,Healthcare,PJP
2020-08-28,65.38999938964844,65.38999938964844,64.9800033569336,65.37999725341797,63.61433410644531,7200,Healthcare,PJP
2020-08-31,65.23999786376953,65.83000183105469,65.04000091552734,65.62000274658203,63.84785461425781,20100,Healthcare,PJP
2020-09-01,65.27999877929688,65.27999877929688,64.11000061035156,64.30999755859375,62.57321548461914,23800,Healthcare,PJP
2020-09-02,64.4000015258789,66.69999694824219,64.37999725341797,66.5,64.7040786743164,43100,Healthcare,PJP
2020-09-03,66.11000061035156,66.6500015258789,64.61000061035156,64.98999786376953,63.23486328125,17300,Healthcare,PJP
2020-09-04,65.27999877929688,65.38999938964844,64.0,64.97000122070312,63.21539306640625,17800,Healthcare,PJP
2020-09-08,64.52999877929688,64.52999877929688,63.65999984741211,63.65999984741211,61.94077682495117,142600,Healthcare,PJP
2020-09-09,64.04000091552734,65.12999725341797,64.04000091552734,64.62999725341797,62.88459396362305,10600,Healthcare,PJP
2020-09-10,64.62999725341797,64.62999725341797,63.400001525878906,63.400001525878906,61.687801361083984,19700,Healthcare,PJP
2020-09-11,63.5099983215332,64.0,63.13999938964844,63.459999084472656,61.74618148803711,25200,Healthcare,PJP
2020-09-14,63.90999984741211,64.94000244140625,63.90999984741211,64.69000244140625,62.94297790527344,13600,Healthcare,PJP
2020-09-15,65.0,65.44999694824219,64.95999908447266,65.02999877929688,63.27376937866211,41600,Healthcare,PJP
2020-09-16,65.22000122070312,65.80000305175781,65.22000122070312,65.27999877929688,63.517032623291016,16000,Healthcare,PJP
2020-09-17,64.75,65.33000183105469,64.73999786376953,65.06999969482422,63.31270217895508,8500,Healthcare,PJP
2020-09-18,65.37999725341797,65.37999725341797,64.47000122070312,65.19000244140625,63.42945861816406,8000,Healthcare,PJP
2020-09-21,63.900001525878906,63.900001525878906,62.75,63.45000076293945,61.84745407104492,10600,Healthcare,PJP
2020-09-22,63.33000183105469,63.54999923706055,62.65999984741211,63.459999084472656,61.85719680786133,14700,Healthcare,PJP
2020-09-23,63.619998931884766,63.68000030517578,62.619998931884766,62.619998931884766,61.03841018676758,6900,Healthcare,PJP
2020-09-24,62.2400016784668,62.29999923706055,61.630001068115234,61.97999954223633,60.414581298828125,24700,Healthcare,PJP
2020-09-25,62.08000183105469,62.880001068115234,62.0,62.849998474121094,61.26260757446289,36700,Healthcare,PJP
2020-09-28,63.2400016784668,63.459999084472656,62.97999954223633,63.25,61.652503967285156,10500,Healthcare,PJP
2020-09-29,63.08000183105469,63.47999954223633,62.880001068115234,63.06999969482422,61.477046966552734,10300,Healthcare,PJP
2020-09-30,63.02000045776367,64.23999786376953,63.02000045776367,63.869998931884766,62.25685119628906,8900,Healthcare,PJP
2020-10-01,64.13999938964844,64.30000305175781,63.70000076293945,63.95000076293945,62.3348274230957,10500,Healthcare,PJP
2020-10-02,62.90999984741211,63.79999923706055,62.90999984741211,63.20000076293945,61.6037712097168,11900,Healthcare,PJP
2020-10-05,63.720001220703125,64.97000122070312,63.720001220703125,64.93000030517578,63.290061950683594,8200,Healthcare,PJP
2020-10-06,65.0199966430664,65.5999984741211,64.47000122070312,64.47000122070312,62.84169006347656,7700,Healthcare,PJP
2020-10-07,65.0999984741211,65.55999755859375,65.08999633789062,65.44000244140625,63.78719711303711,7800,Healthcare,PJP
2020-10-08,65.9000015258789,66.73999786376953,65.9000015258789,66.55999755859375,64.87889862060547,21200,Healthcare,PJP
2020-10-09,66.76000213623047,67.16000366210938,66.63999938964844,66.76000213623047,65.0738525390625,28200,Healthcare,PJP
2020-10-12,66.87999725341797,66.98999786376953,66.4000015258789,66.6500015258789,64.96664428710938,17100,Healthcare,PJP
2020-10-13,66.05999755859375,66.30000305175781,65.93000030517578,66.19999694824219,64.52799987792969,7900,Healthcare,PJP
2020-10-14,66.11000061035156,66.38999938964844,65.98999786376953,65.98999786376953,64.32330322265625,6600,Healthcare,PJP
2020-10-15,65.19999694824219,65.68000030517578,65.0,65.58000183105469,63.92366409301758,9600,Healthcare,PJP
2020-10-16,65.5,66.5,65.5,65.94000244140625,64.27456665039062,7800,Healthcare,PJP
2020-10-19,66.05999755859375,66.30000305175781,65.12000274658203,65.16000366210938,63.514259338378906,11100,Healthcare,PJP
2020-10-20,65.25,65.37000274658203,64.94000244140625,65.11000061035156,63.465518951416016,6100,Healthcare,PJP
2020-10-21,65.0199966430664,65.19999694824219,64.05000305175781,64.05000305175781,62.43230438232422,21200,Healthcare,PJP
2020-10-22,64.13999938964844,65.37000274658203,64.13999938964844,65.25,63.601993560791016,16300,Healthcare,PJP
2020-10-23,65.56999969482422,65.62000274658203,65.16000366210938,65.45999908447266,63.806697845458984,9600,Healthcare,PJP
2020-10-26,64.88999938964844,65.16000366210938,64.31999969482422,64.69999694824219,63.06588363647461,8100,Healthcare,PJP
2020-10-27,64.5199966430664,64.83999633789062,64.19000244140625,64.19000244140625,62.56876754760742,6500,Healthcare,PJP
2020-10-28,63.060001373291016,63.060001373291016,62.34000015258789,62.34000015258789,60.7654914855957,11100,Healthcare,PJP
2020-10-29,62.060001373291016,62.810001373291016,61.43000030517578,62.5,60.921451568603516,13600,Healthcare,PJP
2020-10-30,61.97999954223633,61.97999954223633,61.540000915527344,61.869998931884766,60.3073616027832,19200,Healthcare,PJP
2020-11-02,62.95000076293945,62.95000076293945,62.099998474121094,62.790000915527344,61.204124450683594,12200,Healthcare,PJP
2020-11-03,63.720001220703125,63.720001220703125,62.81999969482422,63.060001373291016,61.46730041503906,22900,Healthcare,PJP
2020-11-04,64.19000244140625,67.20999908447266,64.19000244140625,66.43000030517578,64.752197265625,51600,Healthcare,PJP
2020-11-05,67.06999969482422,67.06999969482422,66.02999877929688,66.08999633789062,64.42076110839844,29300,Healthcare,PJP
2020-11-06,66.23999786376953,66.23999786376953,64.81999969482422,64.9800033569336,63.33880615234375,11700,Healthcare,PJP
2020-11-09,66.94000244140625,66.94000244140625,65.61000061035156,65.62000274658203,63.962650299072266,27500,Healthcare,PJP
2020-11-10,65.56999969482422,66.83000183105469,65.56999969482422,66.69000244140625,65.005615234375,12400,Healthcare,PJP
2020-11-11,67.05000305175781,67.61000061035156,66.76000213623047,66.9800033569336,65.2883071899414,10200,Healthcare,PJP
2020-11-12,66.66999816894531,66.9800033569336,65.95999908447266,66.16000366210938,64.48900604248047,10900,Healthcare,PJP
2020-11-13,66.66000366210938,67.25,66.38999938964844,67.13999938964844,65.44424438476562,16200,Healthcare,PJP
2020-11-16,67.45999908447266,67.51000213623047,67.0,67.08000183105469,65.38577270507812,11000,Healthcare,PJP
2020-11-17,67.08000183105469,67.47000122070312,66.6500015258789,67.2699966430664,65.57096862792969,17000,Healthcare,PJP
2020-11-18,67.43000030517578,67.72000122070312,66.48999786376953,66.48999786376953,64.81067657470703,16400,Healthcare,PJP
2020-11-19,67.0,67.52999877929688,66.66999816894531,67.52999877929688,65.82439422607422,11600,Healthcare,PJP
2020-11-20,67.66999816894531,67.69000244140625,67.30999755859375,67.51000213623047,65.8049087524414,9100,Healthcare,PJP
2020-11-23,67.72000122070312,67.80000305175781,66.9000015258789,67.08999633789062,65.39552307128906,14600,Healthcare,PJP
2020-11-24,67.31999969482422,67.6500015258789,67.16000366210938,67.22000122070312,65.5222396850586,47400,Healthcare,PJP
2020-11-25,67.2300033569336,67.2300033569336,66.66999816894531,66.80999755859375,65.1225814819336,16600,Healthcare,PJP
2020-11-27,67.0,67.6500015258789,67.0,67.62000274658203,65.91213989257812,9000,Healthcare,PJP
2020-11-30,67.56999969482422,67.70999908447266,66.5999984741211,66.8499984741211,65.16157531738281,31200,Healthcare,PJP
2020-12-01,67.36000061035156,67.63999938964844,67.19999694824219,67.30000305175781,65.60022735595703,14300,Healthcare,PJP
2020-12-02,67.48999786376953,67.81999969482422,67.30000305175781,67.56999969482422,65.8633804321289,14100,Healthcare,PJP
2020-12-03,67.63999938964844,67.93000030517578,67.44999694824219,67.69000244140625,65.98036193847656,11600,Healthcare,PJP
2020-12-04,67.62999725341797,68.44999694824219,67.62999725341797,68.36000061035156,66.63343811035156,19800,Healthcare,PJP
2020-12-07,68.52999877929688,68.52999877929688,67.69000244140625,67.87999725341797,66.16556549072266,7700,Healthcare,PJP
2020-12-08,67.76000213623047,68.95999908447266,67.76000213623047,68.95999908447266,67.21827697753906,11400,Healthcare,PJP
2020-12-09,69.16999816894531,69.33000183105469,67.97000122070312,68.5999984741211,66.86737823486328,6300,Healthcare,PJP
2020-12-10,68.30999755859375,69.0,68.30999755859375,68.94000244140625,67.19880676269531,6700,Healthcare,PJP
2020-12-11,68.61000061035156,68.80000305175781,68.38999938964844,68.6500015258789,66.9161148071289,6000,Healthcare,PJP
2020-12-14,69.61000061035156,70.76000213623047,69.61000061035156,69.9000015258789,68.1345443725586,37500,Healthcare,PJP
2020-12-15,70.4800033569336,70.61000061035156,69.72000122070312,70.61000061035156,68.82659912109375,8900,Healthcare,PJP
2020-12-16,70.5199966430664,70.69999694824219,70.26000213623047,70.44000244140625,68.66091918945312,14800,Healthcare,PJP
2020-12-17,70.26000213623047,70.87000274658203,70.16000366210938,70.87000274658203,69.08006286621094,10200,Healthcare,PJP
2020-12-18,71.0,71.0,70.30999755859375,70.66000366210938,68.87535095214844,8400,Healthcare,PJP
2020-12-21,69.58000183105469,70.0,68.87999725341797,69.9000015258789,68.26109313964844,8800,Healthcare,PJP
2020-12-22,69.80000305175781,69.9800033569336,69.54000091552734,69.73999786376953,68.1048583984375,8300,Healthcare,PJP
2020-12-23,70.0999984741211,70.5,70.0999984741211,70.27999877929688,68.63219451904297,10700,Healthcare,PJP
2020-12-24,70.27999877929688,70.80000305175781,70.27999877929688,70.76000213623047,69.10093688964844,5300,Healthcare,PJP
2020-12-28,71.0,71.1500015258789,70.36000061035156,70.37999725341797,68.72985076904297,15200,Healthcare,PJP
2020-12-29,70.52999877929688,70.87000274658203,70.22000122070312,70.51000213623047,68.8568115234375,12000,Healthcare,PJP
2020-12-30,70.62000274658203,71.30999755859375,70.62000274658203,71.0,69.33529663085938,12600,Healthcare,PJP
2020-12-31,71.13999938964844,71.4000015258789,70.61000061035156,71.4000015258789,69.72593688964844,6100,Healthcare,PJP
2021-01-04,71.56999969482422,71.87999725341797,70.69000244140625,71.62999725341797,69.95052337646484,8500,Healthcare,PJP
2021-01-05,71.47000122070312,72.3499984741211,71.30999755859375,72.12999725341797,70.43881225585938,15300,Healthcare,PJP
2021-01-06,71.29000091552734,73.54000091552734,71.29000091552734,73.2300033569336,71.51302337646484,59300,Healthcare,PJP
2021-01-07,73.23999786376953,74.25,73.23999786376953,74.20999908447266,72.47005462646484,30200,Healthcare,PJP
2021-01-08,74.23999786376953,74.27999877929688,73.37999725341797,74.1500015258789,72.41145324707031,9900,Healthcare,PJP
2021-01-11,74.1500015258789,75.31999969482422,74.1500015258789,75.19999694824219,73.43684387207031,16500,Healthcare,PJP
2021-01-12,75.02999877929688,75.52999877929688,74.73999786376953,74.87999725341797,73.12432861328125,12200,Healthcare,PJP
2021-01-13,75.20999908447266,75.36000061035156,74.87000274658203,75.08999633789062,73.32940673828125,13400,Healthcare,PJP
2021-01-14,75.20999908447266,76.37999725341797,75.20999908447266,76.20999908447266,74.42314910888672,18900,Healthcare,PJP
2021-01-15,75.7699966430664,76.41999816894531,75.7699966430664,76.12000274658203,74.33525848388672,84800,Healthcare,PJP
2021-01-19,76.6500015258789,77.61000061035156,76.6500015258789,77.3499984741211,75.53642272949219,92700,Healthcare,PJP
2021-01-20,77.54000091552734,77.87000274658203,77.13999938964844,77.30000305175781,75.48759460449219,69900,Healthcare,PJP
2021-01-21,77.30000305175781,77.30000305175781,76.05000305175781,76.51000213623047,74.71611785888672,17000,Healthcare,PJP
2021-01-22,76.19000244140625,77.25,76.13999938964844,77.22000122070312,75.40946960449219,17200,Healthcare,PJP
2021-01-25,77.2300033569336,78.66000366210938,77.2300033569336,78.66000366210938,76.81571197509766,9900,Healthcare,PJP
2021-01-26,79.06999969482422,79.36000061035156,78.62999725341797,78.63999938964844,76.79618072509766,25600,Healthcare,PJP
2021-01-27,78.37000274658203,78.37000274658203,76.80999755859375,76.80999755859375,75.00908660888672,12500,Healthcare,PJP
2021-01-28,77.19000244140625,78.61000061035156,77.19000244140625,77.83999633789062,76.01493835449219,27000,Healthcare,PJP
2021-01-29,77.91999816894531,78.83999633789062,76.7300033569336,77.20999908447266,75.39971160888672,31100,Healthcare,PJP
2021-02-01,78.0,78.55000305175781,77.33999633789062,78.29000091552734,76.45438385009766,37000,Healthcare,PJP
2021-02-02,78.52999877929688,79.12000274658203,78.4800033569336,78.4800033569336,76.63993835449219,20500,Healthcare,PJP
2021-02-03,78.56999969482422,79.0,77.83000183105469,78.4800033569336,76.63993835449219,14400,Healthcare,PJP
2021-02-04,78.75,79.12999725341797,78.23999786376953,79.04000091552734,77.18679809570312,20300,Healthcare,PJP
2021-02-05,79.5199966430664,80.37999725341797,79.06999969482422,80.37999725341797,78.4953842163086,19200,Healthcare,PJP
2021-02-08,80.91000366210938,81.69000244140625,80.6500015258789,81.69000244140625,79.77467346191406,19900,Healthcare,PJP
2021-02-09,81.4800033569336,82.0,81.37999725341797,81.54000091552734,79.62818908691406,10100,Healthcare,PJP
2021-02-10,81.95999908447266,82.0199966430664,80.79000091552734,81.68000030517578,79.76490783691406,12000,Healthcare,PJP
2021-02-11,81.87000274658203,81.87000274658203,80.58999633789062,81.08000183105469,79.1789779663086,37400,Healthcare,PJP
2021-02-12,81.2300033569336,81.33999633789062,80.69999694824219,80.87000274658203,78.97389221191406,14500,Healthcare,PJP
2021-02-16,81.08000183105469,81.08999633789062,79.61000061035156,80.08000183105469,78.20240783691406,16700,Healthcare,PJP
2021-02-17,79.61000061035156,80.48999786376953,79.61000061035156,80.38999938964844,78.50515747070312,13600,Healthcare,PJP
2021-02-18,79.95999908447266,80.02999877929688,79.48999786376953,79.55000305175781,77.68484497070312,11400,Healthcare,PJP
2021-02-19,79.55000305175781,79.69000244140625,79.12999725341797,79.2699966430664,77.4113998413086,12400,Healthcare,PJP
2021-02-22,79.01000213623047,79.0999984741211,78.45999908447266,78.87000274658203,77.0207748413086,11000,Healthcare,PJP
2021-02-23,78.23999786376953,78.47000122070312,77.61000061035156,78.1500015258789,76.31766510009766,20800,Healthcare,PJP
2021-02-24,78.31999969482422,80.01000213623047,78.31999969482422,79.7300033569336,77.8606185913086,28400,Healthcare,PJP
2021-02-25,79.66000366210938,79.91000366210938,77.95999908447266,78.30999755859375,76.47391510009766,13700,Healthcare,PJP
