Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,34.59333419799805,27516100,Finance,XLF,0.20085996524847882
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,34.52398681640625,23773800,Finance,XLF,-0.20045732673167338
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,33.889976501464844,57472100,Finance,XLF,-1.8364402228702725
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,33.8404426574707,33566500,Finance,XLF,-0.14615386845550082
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,33.67203521728516,38205400,Finance,XLF,-0.49765272161789165
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633,33.66212844848633,40858300,Finance,XLF,-0.029426701196089144
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,33.622501373291016,32308300,Finance,XLF,-0.11771899960629773
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,33.30549621582031,43148900,Finance,XLF,-0.942839445409982
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,33.632408142089844,30240500,Finance,XLF,0.9815640735839404
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,33.51353454589844,35784900,Finance,XLF,-0.3534578179325343
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,33.67203521728516,40347200,Finance,XLF,0.47295252365382456
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,33.860260009765625,34905300,Finance,XLF,0.5589838697458882
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668,34.1673583984375,43394300,Finance,XLF,0.9069671460596007
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,34.18716812133789,33799900,Finance,XLF,0.05797808667227233
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,34.058387756347656,27999700,Finance,XLF,-0.37669446462086364
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,34.36548614501953,41069200,Finance,XLF,0.9016798980883367
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,34.018760681152344,38612300,Finance,XLF,-1.0089319342077463
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422,33.99895095825195,35672800,Finance,XLF,-0.05824245100407577
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,33.909786224365234,47632600,Finance,XLF,-0.26223820917301577
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,33.97913360595703,39720800,Finance,XLF,0.20449808869511532
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,34.137638092041016,28965100,Finance,XLF,0.4664718687201308
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,34.36548614501953,48615200,Finance,XLF,0.6674392000781015
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,34.36548614501953,31994900,Finance,XLF,0.0
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,34.6824951171875,65685500,Finance,XLF,0.922455195999472
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,34.504180908203125,51766400,Finance,XLF,-0.5141288177891945
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,34.59870910644531,32458700,Finance,XLF,-0.17226922232751463
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,34.55890655517578,36112900,Finance,XLF,-0.11504433419819993
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,34.320091247558594,31618000,Finance,XLF,-0.6910390640162856
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,33.75289535522461,48103300,Finance,XLF,-1.65266303793008
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211,33.494178771972656,41688300,Finance,XLF,-0.7665045270292437
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,33.57378387451172,40141700,Finance,XLF,0.23767626683706133
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,33.12600326538086,46165400,Finance,XLF,-1.3337307070338644
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,33.07624816894531,49360900,Finance,XLF,-0.15019295790174025
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,33.3150634765625,63638100,Finance,XLF,0.7220151975052547
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,33.006591796875,52853400,Finance,XLF,-0.9259300404109494
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,32.727970123291016,49350600,Finance,XLF,-0.8441326341676381
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,32.210533142089844,52921800,Finance,XLF,-1.581029089125896
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,32.4493522644043,40136000,Finance,XLF,0.7414324571706876
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,32.598609924316406,41407800,Finance,XLF,0.45997457336455216
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,32.87723159790039,54048800,Finance,XLF,0.8547088166671157
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,32.89713668823242,61396600,Finance,XLF,0.06053407145723
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,33.13595199584961,44743400,Finance,XLF,0.7259463212346606
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,33.18570327758789,35746400,Finance,XLF,0.15014786248073175
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,32.97673797607422,41991200,Finance,XLF,-0.6296824410220281
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,33.04639434814453,53213800,Finance,XLF,0.21122418863437353
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,33.39467239379883,45589300,Finance,XLF,1.053906348892375
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,33.55388259887695,41925200,Finance,XLF,0.47675757111096395
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,32.97673797607422,46942100,Finance,XLF,-1.7200528174909469
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,32.538909912109375,66656200,Finance,XLF,-1.327696544395296
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945,32.0413703918457,59901700,Finance,XLF,-1.5290519520925416
2023-10-23,32.130001068115234,32.36000061035156,31.96999931335449,32.0,31.84235572814941,55913700,Finance,XLF,-0.6211203670828613
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,32.06127166748047,35825000,Finance,XLF,0.6875038146972656
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,31.94186210632324,59240100,Finance,XLF,-0.37244798893714126
2023-10-26,32.02000045776367,32.349998474121094,31.96999931335449,32.029998779296875,31.87220764160156,56046100,Finance,XLF,-0.21806759548805843
2023-10-27,31.989999771118164,32.029998779296875,31.36000061035156,31.450000762939453,31.295066833496094,73057300,Finance,XLF,-1.810796248710178
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,31.852304458618164,48978100,Finance,XLF,1.7805963275322023
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,32.200584411621094,41050100,Finance,XLF,1.093415517560059
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,32.4095458984375,51764100,Finance,XLF,0.6489464787138521
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,33.17575454711914,47417000,Finance,XLF,2.364140205644638
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,33.61358642578125,58794800,Finance,XLF,1.319731927700163
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578,33.51408004760742,40599700,Finance,XLF,-0.2960286493035036
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,33.464324951171875,27442000,Finance,XLF,-0.14845379040232531
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,33.504127502441406,30165800,Finance,XLF,0.11893279678780733
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,33.36481857299805,34336600,Finance,XLF,-0.41579862566658576
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,33.74294662475586,35146100,Finance,XLF,1.1333166774520231
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,33.69319152832031,28327300,Finance,XLF,-0.14744688081843593
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5,34.330039978027344,54296300,Finance,XLF,1.8901340168693936
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,34.51910400390625,35000200,Finance,XLF,0.5507206571274903
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,34.658416748046875,33222500,Finance,XLF,0.4035837702164313
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,34.8375244140625,31336100,Finance,XLF,0.5167857623195049
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,34.97684097290039,37285400,Finance,XLF,0.3998949187598022
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,34.95693588256836,27285700,Finance,XLF,-0.05690030411220626
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,35.096248626708984,32719200,Finance,XLF,0.3985180341355088
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,35.20570373535156,13168500,Finance,XLF,0.3118815109835138
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332,35.0862922668457,35017000,Finance,XLF,-0.33918242780998087
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25,35.07634353637695,39329300,Finance,XLF,-0.028355989816075677
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5,35.32511520385742,36651300,Finance,XLF,0.7092198581560183
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,35.72314453125,37334500,Finance,XLF,1.1267648616307246
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,35.9918098449707,51261600,Finance,XLF,0.7520797537342139
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,35.95201110839844,41366600,Finance,XLF,-0.11058087601568678
2023-12-05,36.02000045776367,36.02999877929688,35.790000915527344,35.95000076293945,35.77289581298828,39510900,Finance,XLF,-0.4982017709781683
2023-12-06,36.150001525878906,36.27999877929688,35.720001220703125,35.77000045776367,35.59378433227539,35616100,Finance,XLF,-0.5006962485556987
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,35.762943267822266,26050900,Finance,XLF,0.4752534715397605
2023-12-08,35.900001525878906,36.18999862670898,35.86000061035156,36.130001068115234,35.95201110839844,33210100,Finance,XLF,0.5286656891106523
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.34999847412109,36.17092514038086,31165700,Finance,XLF,0.6089050636646665
2023-12-12,36.43999862670898,36.619998931884766,36.290000915527344,36.61000061035156,36.42964553833008,37245700,Finance,XLF,0.7152741324475631
2023-12-13,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945,37.01673889160156,56989000,Finance,XLF,1.6115819250247965
2023-12-14,37.5,37.709999084472656,37.369998931884766,37.56999969482422,37.38491439819336,66865700,Finance,XLF,0.9946207642376637
2023-12-15,37.2599983215332,37.43999862670898,37.18999862670898,37.34999847412109,37.16599655151367,69241700,Finance,XLF,-0.5855768498540637
2023-12-18,37.34999847412109,37.41999816894531,37.25,37.290000915527344,37.290000915527344,43434000,Finance,XLF,-0.1606360402807372
2023-12-19,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422,37.56999969482422,32509000,Finance,XLF,0.750868255356596
2023-12-20,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906,36.900001525878906,52985700,Finance,XLF,-1.7833329102677986
2023-12-21,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332,37.2599983215332,27522200,Finance,XLF,0.9756010318910713
2023-12-22,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789,37.34000015258789,30327700,Finance,XLF,0.21471238502031031
2023-12-26,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668,37.4900016784668,17837600,Finance,XLF,0.4017180644508178
2023-12-27,37.40999984741211,37.61000061035156,37.34999847412109,37.61000061035156,37.61000061035156,32640800,Finance,XLF,0.3200824926974821
2023-12-28,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125,37.720001220703125,25308000,Finance,XLF,0.29247702357464433
2023-12-29,37.709999084472656,37.77000045776367,37.4900016784668,37.59999847412109,37.59999847412109,30211300,Finance,XLF,-0.3181408873236591
2023-01-03,52.900001525878906,53.369998931884766,52.15999984741211,52.619998931884766,52.32712936401367,663100,Healthcare,IHI,
2023-01-04,52.9900016784668,53.790000915527344,52.95000076293945,53.630001068115234,53.33150863647461,845100,Healthcare,IHI,1.9194263715928361
2023-01-05,53.470001220703125,53.68999862670898,52.959999084472656,53.29999923706055,53.00334548950195,874000,Healthcare,IHI,-0.6153306441958772
2023-01-06,53.619998931884766,53.630001068115234,52.2400016784668,53.380001068115234,53.08290100097656,645000,Healthcare,IHI,0.15009724615353548
2023-01-09,53.56999969482422,53.77000045776367,52.88999938964844,52.95000076293945,52.6552963256836,708000,Healthcare,IHI,-0.8055457035811675
2023-01-10,52.97999954223633,54.11000061035156,52.97999954223633,54.060001373291016,53.75911712646485,780500,Healthcare,IHI,2.0963184029422433
2023-01-11,54.150001525878906,54.38999938964844,53.61000061035156,54.119998931884766,53.81877899169922,885000,Healthcare,IHI,0.11098327241885197
2023-01-12,54.040000915527344,54.209999084472656,53.43999862670898,53.959999084472656,53.65967178344727,579400,Healthcare,IHI,-0.2956390439206813
2023-01-13,53.61000061035156,54.52000045776367,53.61000061035156,54.47999954223633,54.17677688598633,433900,Healthcare,IHI,0.963677662317286
2023-01-17,54.33000183105469,54.630001068115234,54.16999816894531,54.470001220703125,54.16683578491211,684000,Healthcare,IHI,-0.01835227903306258
2023-01-18,54.619998931884766,54.84999847412109,53.66999816894531,53.7400016784668,53.44089889526367,708500,Healthcare,IHI,-1.3401863886113974
2023-01-19,53.34999847412109,54.04999923706055,53.310001373291016,53.79999923706055,53.50056076049805,517900,Healthcare,IHI,0.11164413234059367
2023-01-20,54.040000915527344,54.619998931884766,53.77000045776367,54.540000915527344,54.236446380615234,2806100,Healthcare,IHI,1.3754678233471873
2023-01-23,54.52000045776367,55.43000030517578,54.52000045776367,55.119998931884766,54.81321334838867,1251600,Healthcare,IHI,1.063436022408104
2023-01-24,54.59999847412109,54.720001220703125,54.04999923706055,54.13999938964844,53.83867263793945,998700,Healthcare,IHI,-1.7779382460572535
2023-01-25,53.40999984741211,53.84999847412109,53.09999847412109,53.81999969482422,53.520450592041016,802000,Healthcare,IHI,-0.5910596572437421
